Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am5_c1_final-1058,am5_c1_s1058,1058,5,1,1058,2.8374,1E-15,1.04209E-15,6894.76,255,11622,45.57647,22.52647,1.04209,X
am5_c1_final-1059,am5_c1_s1059,1059,5,1,1059,2.87866,1E-15,1.04193E-15,6894.76,253,11791,46.60474,22.89635,1.04193,X
am5_c1_final-1060,am5_c1_s1060,1060,5,1,1060,2.80127,1E-15,1.04084E-15,6894.76,246,11474,46.64228,22.92856,1.04084,X
am5_c1_final-1061,am5_c1_s1061,1061,5,1,1061,2.81787,1E-15,1.04344E-15,6894.76,254,11542,45.44094,22.21292,1.04344,X
am5_c1_final-1062,am5_c1_s1062,1062,5,1,1062,2.88672,1E-15,1.0463E-15,6894.76,257,11824,46.00778,22.4425,1.0463,X
am5_c1_final-1063,am5_c1_s1063,1063,5,1,1063,3.04565,1E-15,1.05099E-15,6894.76,260,12475,47.98077,23.20613,1.05099,X
am5_c1_final-1064,am5_c1_s1064,1064,5,1,1064,3.17432,1E-15,1.0514E-15,6894.76,266,13002,48.8797,23.64861,1.0514,X
am5_c1_final-1065,am5_c1_s1065,1065,5,1,1065,3.02026,1E-15,1.04758E-15,6894.76,252,12371,49.09127,23.45274,1.04758,X
am5_c1_final-1066,am5_c1_s1066,1066,5,1,1066,3.06201,1E-15,1.04868E-15,6894.76,256,12542,48.99219,23.01052,1.04868,X
am5_c1_final-1067,am5_c1_s1067,1067,5,1,1067,3.11377,1E-15,1.04899E-15,6894.76,243,12754,52.4856,24.36341,1.04899,X
am5_c1_final-1068,am5_c1_s1068,1068,5,1,1068,3.16309,1E-15,1.05015E-15,6894.76,247,12956,52.45344,24.03119,1.05015,X
am5_c1_final-1069,am5_c1_s1069,1069,5,1,1069,3.30566,1E-15,1.05248E-15,6894.76,241,13540,56.18257,25.37487,1.05248,X
am5_c1_final-1070,am5_c1_s1070,1070,5,1,1070,3.30737,1E-15,1.05474E-15,6894.76,238,13547,56.92017,25.28032,1.05474,X
am5_c1_final-1071,am5_c1_s1071,1071,5,1,1071,3.33545,1E-15,1.0553E-15,6894.76,232,13662,58.88793,25.74159,1.0553,X
am5_c1_final-1072,am5_c1_s1072,1072,5,1,1072,3.32861,1E-15,1.05974E-15,6894.76,224,13634,60.86607,26.25246,1.05974,X
am5_c1_final-1073,am5_c1_s1073,1073,5,1,1073,3.41992,1E-15,1.06361E-15,6894.76,231,14008,60.64069,26.38344,1.06361,X
am5_c1_final-1074,am5_c1_s1074,1074,5,1,1074,3.50073,1E-15,1.06431E-15,6894.76,236,14339,60.75847,26.22426,1.06431,X
am5_c1_final-1075,am5_c1_s1075,1075,5,1,1075,3.75732,1E-15,1.06785E-15,6894.76,247,15390,62.30769,26.91224,1.06785,X
am5_c1_final-1076,am5_c1_s1076,1076,5,1,1076,3.86328,1E-15,1.0712E-15,6894.76,249,15824,63.5502,27.10417,1.0712,X
am5_c1_final-1077,am5_c1_s1077,1077,5,1,1077,4.10547,1E-15,1.07729E-15,6894.76,253,16816,66.4664,27.98915,1.07729,X
am5_c1_final-1078,am5_c1_s1078,1078,5,1,1078,3.9436,1E-15,1.07055E-15,6894.76,262,16153,61.65267,26.52918,1.07055,X
am5_c1_final-1079,am5_c1_s1079,1079,5,1,1079,3.84253,1E-15,1.07086E-15,6894.76,258,15739,61.00388,26.32017,1.07086,X
am5_c1_final-1080,am5_c1_s1080,1080,5,1,1080,3.74121,1E-15,1.06639E-15,6894.76,252,15324,60.80952,26.74584,1.06639,X
am5_c1_final-1081,am5_c1_s1081,1081,5,1,1081,3.71021,1E-15,1.06109E-15,6894.76,273,15197,55.66667,25.25073,1.06109,X
am5_c1_final-1082,am5_c1_s1082,1082,5,1,1082,3.67407,1E-15,1.05989E-15,6894.76,292,15049,51.53767,24.08907,1.05989,X
am5_c1_final-1083,am5_c1_s1083,1083,5,1,1083,3.68823,1E-15,1.05956E-15,6894.76,292,15107,51.7363,24.08422,1.05956,X
am5_c1_final-1084,am5_c1_s1084,1084,5,1,1084,3.56958,1E-15,1.05987E-15,6894.76,279,14621,52.40502,24.07631,1.05987,X
am5_c1_final-1085,am5_c1_s1085,1085,5,1,1085,3.58057,1E-15,1.05812E-15,6894.76,277,14666,52.94585,23.92361,1.05812,X
am5_c1_final-1086,am5_c1_s1086,1086,5,1,1086,3.50122,1E-15,1.06105E-15,6894.76,238,14341,60.2563,26.30581,1.06105,X
am5_c1_final-1087,am5_c1_s1087,1087,5,1,1087,3.39062,1E-15,1.05658E-15,6894.76,243,13888,57.15226,25.04856,1.05658,X
am5_c1_final-1088,am5_c1_s1088,1088,5,1,1088,3.43091,1E-15,1.05861E-15,6894.76,237,14053,59.29536,25.70622,1.05861,X
am5_c1_final-1089,am5_c1_s1089,1089,5,1,1089,3.6416,1E-15,1.05988E-15,6894.76,273,14916,54.63736,24.31187,1.05988,X
am5_c1_final-1090,am5_c1_s1090,1090,5,1,1090,3.71045,1E-15,1.06326E-15,6894.76,277,15198,54.86643,24.36537,1.06326,X
am5_c1_final-1091,am5_c1_s1091,1091,5,1,1091,3.61182,1E-15,1.06096E-15,6894.76,275,14794,53.79636,24.23623,1.06096,X
am5_c1_final-1092,am5_c1_s1092,1092,5,1,1092,3.46387,1E-15,1.05831E-15,6894.76,257,14188,55.20623,24.95132,1.05831,X
am5_c1_final-1093,am5_c1_s1093,1093,5,1,1093,3.65332,1E-15,1.06179E-15,6894.76,274,14964,54.61314,24.75565,1.06179,X
am5_c1_final-1094,am5_c1_s1094,1094,5,1,1094,3.60034,1E-15,1.05952E-15,6894.76,273,14747,54.01832,24.65043,1.05952,X
am5_c1_final-1095,am5_c1_s1095,1095,5,1,1095,3.73511,1E-15,1.06221E-15,6894.76,281,15299,54.44484,24.38655,1.06221,X
am5_c1_final-1096,am5_c1_s1096,1096,5,1,1096,3.8479,1E-15,1.06676E-15,6894.76,277,15761,56.89892,25.36302,1.06676,X
am5_c1_final-1097,am5_c1_s1097,1097,5,1,1097,3.87744,1E-15,1.06661E-15,6894.76,275,15882,57.75273,25.86352,1.06661,X
am5_c1_final-1098,am5_c1_s1098,1098,5,1,1098,3.81787,1E-15,1.06385E-15,6894.76,274,15638,57.07299,25.34255,1.06385,X
am5_c1_final-1099,am5_c1_s1099,1099,5,1,1099,3.79077,1E-15,1.06154E-15,6894.76,272,15527,57.08456,25.22779,1.06154,X
am5_c1_final-1100,am5_c1_s1100,1100,5,1,1100,3.94824,1E-15,1.0641E-15,6894.76,297,16172,54.45118,24.65911,1.0641,X
am5_c1_final-1101,am5_c1_s1101,1101,5,1,1101,3.99756,1E-15,1.06601E-15,6894.76,290,16374,56.46207,25.39177,1.06601,X
am5_c1_final-1102,am5_c1_s1102,1102,5,1,1102,4.09839,1E-15,1.07005E-15,6894.76,300,16787,55.95667,25.29611,1.07005,X
am5_c1_final-1103,am5_c1_s1103,1103,5,1,1103,4.09473,1E-15,1.06843E-15,6894.76,301,16772,55.72093,25.18663,1.06843,X
am5_c1_final-1104,am5_c1_s1104,1104,5,1,1104,3.79175,1E-15,1.06189E-15,6894.76,284,15531,54.68662,24.64662,1.06189,X
am5_c1_final-1105,am5_c1_s1105,1105,5,1,1105,3.62598,1E-15,1.05839E-15,6894.76,287,14852,51.74913,24.03893,1.05839,X
am5_c1_final-1106,am5_c1_s1106,1106,5,1,1106,3.44751,1E-15,1.05236E-15,6894.76,300,14121,47.07,22.58552,1.05236,X
am5_c1_final-1107,am5_c1_s1107,1107,5,1,1107,3.53564,1E-15,1.05564E-15,6894.76,292,14482,49.59589,23.53273,1.05564,X
am5_c1_final-1108,am5_c1_s1108,1108,5,1,1108,3.7207,1E-15,1.05703E-15,6894.76,308,15240,49.48052,23.41661,1.05703,X
am5_c1_final-1109,am5_c1_s1109,1109,5,1,1109,3.75049,1E-15,1.05774E-15,6894.76,298,15362,51.55034,24.13386,1.05774,X
am5_c1_final-1110,am5_c1_s1110,1110,5,1,1110,3.64355,1E-15,1.05743E-15,6894.76,282,14924,52.92199,24.24241,1.05743,X
am5_c1_final-1111,am5_c1_s1111,1111,5,1,1111,3.45996,1E-15,1.05362E-15,6894.76,266,14172,53.2782,24.74075,1.05362,X
am5_c1_final-1112,am5_c1_s1112,1112,5,1,1112,3.42627,1E-15,1.05451E-15,6894.76,268,14034,52.36567,24.67371,1.05451,X
am5_c1_final-1113,am5_c1_s1113,1113,5,1,1113,3.36182,1E-15,1.05445E-15,6894.76,258,13770,53.37209,24.77599,1.05445,X
am5_c1_final-1114,am5_c1_s1114,1114,5,1,1114,3.47192,1E-15,1.05738E-15,6894.76,272,14221,52.28309,24.50019,1.05738,X
am5_c1_final-1115,am5_c1_s1115,1115,5,1,1115,3.43823,1E-15,1.05616E-15,6894.76,259,14083,54.37452,24.902,1.05616,X
am5_c1_final-1116,am5_c1_s1116,1116,5,1,1116,3.46606,1E-15,1.0559E-15,6894.76,257,14197,55.24125,25.20939,1.0559,X
am5_c1_final-1117,am5_c1_s1117,1117,5,1,1117,3.3894,1E-15,1.05289E-15,6894.76,273,13883,50.85348,23.89368,1.05289,X
am5_c1_final-1118,am5_c1_s1118,1118,5,1,1118,3.38696,1E-15,1.05262E-15,6894.76,270,13873,51.38148,23.96626,1.05262,X
am5_c1_final-1119,am5_c1_s1119,1119,5,1,1119,3.45898,1E-15,1.05192E-15,6894.76,281,14168,50.41993,23.55917,1.05192,X
am5_c1_final-1120,am5_c1_s1120,1120,5,1,1120,3.68237,1E-15,1.0566E-15,6894.76,301,15083,50.10963,23.37591,1.0566,X
am5_c1_final-1121,am5_c1_s1121,1121,5,1,1121,3.74976,1E-15,1.06081E-15,6894.76,301,15359,51.02658,23.78506,1.06081,X
am5_c1_final-1122,am5_c1_s1122,1122,5,1,1122,3.74097,1E-15,1.06173E-15,6894.76,285,15323,53.76491,24.84134,1.06173,X
am5_c1_final-1123,am5_c1_s1123,1123,5,1,1123,3.78369,1E-15,1.06045E-15,6894.76,285,15498,54.37895,24.93371,1.06045,X
am5_c1_final-1124,am5_c1_s1124,1124,5,1,1124,3.74023,1E-15,1.06025E-15,6894.76,285,15320,53.75439,24.75061,1.06025,X
am5_c1_final-1125,am5_c1_s1125,1125,5,1,1125,3.73901,1E-15,1.06163E-15,6894.76,273,15315,56.0989,25.74227,1.06163,X
am5_c1_final-1126,am5_c1_s1126,1126,5,1,1126,3.66138,1E-15,1.06241E-15,6894.76,277,14997,54.14079,25.08748,1.06241,X
am5_c1_final-1127,am5_c1_s1127,1127,5,1,1127,3.49268,1E-15,1.06095E-15,6894.76,262,14306,54.60305,25.1928,1.06095,X
am5_c1_final-1128,am5_c1_s1128,1128,5,1,1128,3.64771,1E-15,1.06325E-15,6894.76,286,14941,52.24126,24.41692,1.06325,X
am5_c1_final-1129,am5_c1_s1129,1129,5,1,1129,3.64868,1E-15,1.06341E-15,6894.76,288,14945,51.89236,24.2731,1.06341,X
am5_c1_final-1130,am5_c1_s1130,1130,5,1,1130,3.75317,1E-15,1.06723E-15,6894.76,287,15373,53.56446,24.8039,1.06723,X
am5_c1_final-1131,am5_c1_s1131,1131,5,1,1131,3.88281,1E-15,1.06953E-15,6894.76,270,15904,58.9037,26.0702,1.06953,X
am5_c1_final-1132,am5_c1_s1132,1132,5,1,1132,3.88818,1E-15,1.06954E-15,6894.76,260,15926,61.25385,26.50979,1.06954,X
am5_c1_final-1133,am5_c1_s1133,1133,5,1,1133,3.96704,1E-15,1.07244E-15,6894.76,277,16249,58.66065,25.52065,1.07244,X
am5_c1_final-1134,am5_c1_s1134,1134,5,1,1134,4.26392,1E-15,1.07703E-15,6894.76,282,17465,61.93262,26.69612,1.07703,X
am5_c1_final-1135,am5_c1_s1135,1135,5,1,1135,4.20117,1E-15,1.0758E-15,6894.76,273,17208,63.03297,26.97842,1.0758,X
am5_c1_final-1136,am5_c1_s1136,1136,5,1,1136,4.16089,1E-15,1.07204E-15,6894.76,272,17043,62.65809,26.97578,1.07204,X
am5_c1_final-1137,am5_c1_s1137,1137,5,1,1137,4.08545,1E-15,1.07093E-15,6894.76,270,16734,61.97778,26.70218,1.07093,X
am5_c1_final-1138,am5_c1_s1138,1138,5,1,1138,4.00659,1E-15,1.07165E-15,6894.76,263,16411,62.39924,26.8919,1.07165,X
am5_c1_final-1139,am5_c1_s1139,1139,5,1,1139,3.98193,1E-15,1.07237E-15,6894.76,257,16310,63.46304,27.26519,1.07237,X
am5_c1_final-1140,am5_c1_s1140,1140,5,1,1140,3.89673,1E-15,1.06749E-15,6894.76,271,15961,58.89668,25.8536,1.06749,X
am5_c1_final-1141,am5_c1_s1141,1141,5,1,1141,3.84009,1E-15,1.06484E-15,6894.76,278,15729,56.57914,25.12799,1.06484,X
am5_c1_final-1142,am5_c1_s1142,1142,5,1,1142,3.90625,1E-15,1.06361E-15,6894.76,276,16000,57.97101,25.51655,1.06361,X
am5_c1_final-1143,am5_c1_s1143,1143,5,1,1143,3.91455,1E-15,1.06511E-15,6894.76,270,16034,59.38519,25.83031,1.06511,X
am5_c1_final-1144,am5_c1_s1144,1144,5,1,1144,3.89575,1E-15,1.06453E-15,6894.76,275,15957,58.02545,25.36383,1.06453,X
am5_c1_final-1145,am5_c1_s1145,1145,5,1,1145,3.66528,1E-15,1.05813E-15,6894.76,266,15013,56.43985,25.3599,1.05813,X
am5_c1_final-1146,am5_c1_s1146,1146,5,1,1146,3.52466,1E-15,1.05548E-15,6894.76,276,14437,52.30797,23.99324,1.05548,X
am5_c1_final-1147,am5_c1_s1147,1147,5,1,1147,3.51489,1E-15,1.05682E-15,6894.76,269,14397,53.52045,24.69562,1.05682,X
am5_c1_final-1148,am5_c1_s1148,1148,5,1,1148,3.52759,1E-15,1.0556E-15,6894.76,285,14449,50.69825,23.72141,1.0556,X
am5_c1_final-1149,am5_c1_s1149,1149,5,1,1149,3.41699,1E-15,1.05328E-15,6894.76,278,13996,50.34532,23.68981,1.05328,X
am5_c1_final-1150,am5_c1_s1150,1150,5,1,1150,3.22754,1E-15,1.04973E-15,6894.76,256,13220,51.64062,24.25433,1.04973,X
am5_c1_final-1151,am5_c1_s1151,1151,5,1,1151,3.32202,1E-15,1.05316E-15,6894.76,262,13607,51.93511,24.3914,1.05316,X
am5_c1_final-1152,am5_c1_s1152,1152,5,1,1152,3.39258,nan,nan,6894.76,270,13896,51.46667,24.33173,,X
am5_c1_final-1153,am5_c1_s1153,1153,5,1,1153,3.58936,nan,nan,6894.76,262,14702,56.1145,25.79773,,X
am5_c1_final-1154,am5_c1_s1154,1154,5,1,1154,3.51904,1E-15,1.05834E-15,6894.76,269,14414,53.58364,24.69193,1.05834,X
am5_c1_final-1155,am5_c1_s1155,1155,5,1,1155,3.50317,nan,nan,6894.76,269,14349,53.34201,24.34556,,X
am5_c1_final-1156,am5_c1_s1156,1156,5,1,1156,3.58813,1E-15,1.05757E-15,6894.76,271,14697,54.23247,24.37874,1.05757,X
am5_c1_final-1157,am5_c1_s1157,1157,5,1,1157,3.81665,1E-15,1.06213E-15,6894.76,297,15633,52.63636,23.74667,1.06213,X
am5_c1_final-1158,am5_c1_s1158,1158,5,1,1158,3.79248,1E-15,1.06416E-15,6894.76,277,15534,56.07942,24.85491,1.06416,X
am5_c1_final-1159,am5_c1_s1159,1159,5,1,1159,3.71069,1E-15,1.06026E-15,6894.76,264,15199,57.57197,25.24186,1.06026,X
am5_c1_final-1160,am5_c1_s1160,1160,5,1,1160,3.76733,1E-15,1.061E-15,6894.76,268,15431,57.57836,24.72679,1.061,X
am5_c1_final-1161,am5_c1_s1161,1161,5,1,1161,3.9917,1E-15,1.06968E-15,6894.76,257,16350,63.61868,26.62798,1.06968,X
am5_c1_final-1162,am5_c1_s1162,1162,5,1,1162,4.07227,1E-15,1.06999E-15,6894.76,265,16680,62.9434,25.88898,1.06999,X
am5_c1_final-1163,am5_c1_s1163,1163,5,1,1163,4.07593,1E-15,1.06983E-15,6894.76,256,16695,65.21484,26.77034,1.06983,X
am5_c1_final-1164,am5_c1_s1164,1164,5,1,1164,4.01099,1E-15,1.06608E-15,6894.76,258,16429,63.67829,26.17567,1.06608,X
am5_c1_final-1165,am5_c1_s1165,1165,5,1,1165,4.0813,1E-15,1.0651E-15,6894.76,270,16717,61.91481,25.8963,1.0651,X
am5_c1_final-1166,am5_c1_s1166,1166,5,1,1166,4.18994,1E-15,1.06767E-15,6894.76,257,17162,66.77821,27.56538,1.06767,X
am5_c1_final-1167,am5_c1_s1167,1167,5,1,1167,4.27832,1E-15,1.06869E-15,6894.76,280,17524,62.58571,26.09635,1.06869,X
am5_c1_final-1168,am5_c1_s1168,1168,5,1,1168,4.44092,1E-15,1.07364E-15,6894.76,276,18190,65.9058,27.63679,1.07364,X
am5_c1_final-1169,am5_c1_s1169,1169,5,1,1169,4.58472,1E-15,1.07527E-15,6894.76,287,18779,65.43206,27.49069,1.07527,X
am5_c1_final-1170,am5_c1_s1170,1170,5,1,1170,4.646,1E-15,1.08208E-15,6894.76,290,19030,65.62069,27.46595,1.08208,X
am5_c1_final-1171,am5_c1_s1171,1171,5,1,1171,4.65601,1E-15,1.08283E-15,6894.76,286,19071,66.68182,27.55114,1.08283,X
am5_c1_final-1172,am5_c1_s1172,1172,5,1,1172,4.73901,1E-15,1.09001E-15,6894.76,293,19411,66.24915,27.33843,1.09001,X
am5_c1_final-1173,am5_c1_s1173,1173,5,1,1173,4.77246,1E-15,1.09047E-15,6894.76,287,19548,68.1115,27.66901,1.09047,X
am5_c1_final-1174,am5_c1_s1174,1174,5,1,1174,4.90356,1E-15,1.09208E-15,6894.76,290,20085,69.25862,27.73387,1.09208,X
am5_c1_final-1175,am5_c1_s1175,1175,5,1,1175,4.86743,1E-15,1.08941E-15,6894.76,282,19937,70.69858,28.05571,1.08941,X
am5_c1_final-1176,am5_c1_s1176,1176,5,1,1176,4.84863,1E-15,1.09179E-15,6894.76,280,19860,70.92857,28.19463,1.09179,X
am5_c1_final-1177,am5_c1_s1177,1177,5,1,1177,4.8811,1E-15,1.09139E-15,6894.76,281,19993,71.14947,28.44787,1.09139,X
am5_c1_final-1178,am5_c1_s1178,1178,5,1,1178,4.85229,1E-15,1.08759E-15,6894.76,284,19875,69.98239,28.61693,1.08759,X
am5_c1_final-1179,am5_c1_s1179,1179,5,1,1179,4.80737,1E-15,1.08503E-15,6894.76,282,19691,69.82624,28.63964,1.08503,X
am5_c1_final-1180,am5_c1_s1180,1180,5,1,1180,4.79199,1E-15,1.0863E-15,6894.76,287,19628,68.39024,28.19694,1.0863,X
am5_c1_final-1181,am5_c1_s1181,1181,5,1,1181,4.70923,1E-15,1.08317E-15,6894.76,300,19289,64.29667,26.81197,1.08317,X
am5_c1_final-1182,am5_c1_s1182,1182,5,1,1182,4.50635,1E-15,1.08048E-15,6894.76,284,18458,64.99296,27.06183,1.08048,X
am5_c1_final-1183,am5_c1_s1183,1183,5,1,1183,4.50366,1E-15,1.08135E-15,6894.76,276,18447,66.83696,27.64552,1.08135,X
am5_c1_final-1184,am5_c1_s1184,1184,5,1,1184,4.43481,1E-15,1.0789E-15,6894.76,269,18165,67.52788,27.72804,1.0789,X
am5_c1_final-1185,am5_c1_s1185,1185,5,1,1185,4.40137,1E-15,1.08027E-15,6894.76,270,18028,66.77037,27.46328,1.08027,X
am5_c1_final-1186,am5_c1_s1186,1186,5,1,1186,4.16431,1E-15,1.0759E-15,6894.76,265,17057,64.36604,27.04772,1.0759,X
am5_c1_final-1187,am5_c1_s1187,1187,5,1,1187,4.11133,1E-15,1.07478E-15,6894.76,288,16840,58.47222,25.27887,1.07478,X
am5_c1_final-1188,am5_c1_s1188,1188,5,1,1188,4.15063,1E-15,1.0771E-15,6894.76,286,17001,59.44406,25.64645,1.0771,X
am5_c1_final-1189,am5_c1_s1189,1189,5,1,1189,4.01709,1E-15,1.07564E-15,6894.76,268,16454,61.39552,26.13848,1.07564,X
am5_c1_final-1190,am5_c1_s1190,1190,5,1,1190,4.06274,1E-15,1.07584E-15,6894.76,274,16641,60.73358,25.77617,1.07584,X
am5_c1_final-1191,am5_c1_s1191,1191,5,1,1191,4.14526,1E-15,1.07744E-15,6894.76,275,16979,61.74182,26.01004,1.07744,X
am5_c1_final-1192,am5_c1_s1192,1192,5,1,1192,4.44727,1E-15,1.08226E-15,6894.76,277,18216,65.76173,27.5172,1.08226,X
am5_c1_final-1193,am5_c1_s1193,1193,5,1,1193,4.59741,1E-15,1.08391E-15,6894.76,285,18831,66.07368,27.33487,1.08391,X
am5_c1_final-1194,am5_c1_s1194,1194,5,1,1194,4.78027,1E-15,1.09107E-15,6894.76,287,19580,68.223,28.49802,1.09107,X
am5_c1_final-1195,am5_c1_s1195,1195,5,1,1195,4.91772,1E-15,1.09258E-15,6894.76,312,20143,64.5609,27.08958,1.09258,X
am5_c1_final-1196,am5_c1_s1196,1196,5,1,1196,4.68848,1E-15,1.0891E-15,6894.76,301,19204,63.80066,27.09051,1.0891,X
am5_c1_final-1197,am5_c1_s1197,1197,5,1,1197,4.60938,1E-15,1.08442E-15,6894.76,309,18880,61.10032,26.46172,1.08442,X
am5_c1_final-1198,am5_c1_s1198,1198,5,1,1198,4.28003,1E-15,1.0782E-15,6894.76,313,17531,56.00958,25.16067,1.0782,X
am5_c1_final-1199,am5_c1_s1199,1199,5,1,1199,4.16138,1E-15,1.07684E-15,6894.76,297,17045,57.39057,25.90241,1.07684,X
am5_c1_final-1200,am5_c1_s1200,1200,5,1,1200,4.0686,1E-15,1.07628E-15,6894.76,282,16665,59.09574,26.25445,1.07628,X
am5_c1_final-1201,am5_c1_s1201,1201,5,1,1201,4.1062,1E-15,1.07738E-15,6894.76,294,16819,57.20748,25.52744,1.07738,X
am5_c1_final-1202,am5_c1_s1202,1202,5,1,1202,4.00488,1E-15,1.06894E-15,6894.76,299,16404,54.86288,24.50449,1.06894,X
am5_c1_final-1203,am5_c1_s1203,1203,5,1,1203,4.00732,1E-15,1.07135E-15,6894.76,280,16414,58.62143,25.93535,1.07135,X
am5_c1_final-1204,am5_c1_s1204,1204,5,1,1204,3.97266,1E-15,1.07012E-15,6894.76,289,16272,56.3045,24.87341,1.07012,X
am5_c1_final-1205,am5_c1_s1205,1205,5,1,1205,3.95264,1E-15,1.06981E-15,6894.76,280,16190,57.82143,25.79701,1.06981,X
am5_c1_final-1206,am5_c1_s1206,1206,5,1,1206,3.92432,1E-15,1.06987E-15,6894.76,297,16074,54.12121,24.79596,1.06987,X
am5_c1_final-1207,am5_c1_s1207,1207,5,1,1207,3.90552,1E-15,1.068E-15,6894.76,290,15997,55.16207,25.30837,1.068,X
am5_c1_final-1208,am5_c1_s1208,1208,5,1,1208,3.86621,1E-15,1.06721E-15,6894.76,307,15836,51.58306,24.18984,1.06721,X
am5_c1_final-1209,am5_c1_s1209,1209,5,1,1209,3.81787,1E-15,1.06318E-15,6894.76,315,15638,49.64444,23.76291,1.06318,X
am5_c1_final-1210,am5_c1_s1210,1210,5,1,1210,3.92407,1E-15,1.06324E-15,6894.76,317,16073,50.70347,24.17369,1.06324,X
am5_c1_final-1211,am5_c1_s1211,1211,5,1,1211,3.8833,1E-15,1.06278E-15,6894.76,318,15906,50.01887,24.1173,1.06278,X
am5_c1_final-1212,am5_c1_s1212,1212,5,1,1212,3.88794,1E-15,1.06302E-15,6894.76,321,15925,49.61059,23.87378,1.06302,X
am5_c1_final-1213,am5_c1_s1213,1213,5,1,1213,4.0498,1E-15,1.06869E-15,6894.76,304,16588,54.56579,25.3408,1.06869,X
am5_c1_final-1214,am5_c1_s1214,1214,5,1,1214,4.13232,1E-15,1.06732E-15,6894.76,304,16926,55.67763,25.86455,1.06732,X
am5_c1_final-1215,am5_c1_s1215,1215,5,1,1215,4.11401,1E-15,1.06703E-15,6894.76,319,16851,52.82445,24.70396,1.06703,X
am5_c1_final-1216,am5_c1_s1216,1216,5,1,1216,4.18384,1E-15,1.06793E-15,6894.76,332,17137,51.61747,24.14173,1.06793,X
am5_c1_final-1217,am5_c1_s1217,1217,5,1,1217,4.00977,1E-15,1.06514E-15,6894.76,312,16424,52.64103,24.31264,1.06514,X
am5_c1_final-1218,am5_c1_s1218,1218,5,1,1218,4.05322,1E-15,1.06458E-15,6894.76,297,16602,55.89899,25.52046,1.06458,X
am5_c1_final-1219,am5_c1_s1219,1219,5,1,1219,4.22949,1E-15,1.07059E-15,6894.76,299,17324,57.9398,26.29253,1.07059,X
am5_c1_final-1220,am5_c1_s1220,1220,5,1,1220,4.09106,1E-15,1.06788E-15,6894.76,293,16757,57.19113,25.89631,1.06788,X
am5_c1_final-1221,am5_c1_s1221,1221,5,1,1221,4.271,1E-15,1.07309E-15,6894.76,312,17494,56.07051,25.35735,1.07309,X
am5_c1_final-1222,am5_c1_s1222,1222,5,1,1222,4.32935,1E-15,1.07589E-15,6894.76,310,17733,57.20323,25.67689,1.07589,X
am5_c1_final-1223,am5_c1_s1223,1223,5,1,1223,4.49268,1E-15,1.08534E-15,6894.76,316,18402,58.23418,26.01997,1.08534,X
am5_c1_final-1224,am5_c1_s1224,1224,5,1,1224,4.41748,1E-15,1.08102E-15,6894.76,337,18094,53.69139,24.28723,1.08102,X
am5_c1_final-1225,am5_c1_s1225,1225,5,1,1225,4.45117,1E-15,1.07901E-15,6894.76,317,18232,57.5142,25.85542,1.07901,X
am5_c1_final-1226,am5_c1_s1226,1226,5,1,1226,4.34912,1E-15,1.07638E-15,6894.76,318,17814,56.01887,25.2555,1.07638,X
am5_c1_final-1227,am5_c1_s1227,1227,5,1,1227,4.37256,1E-15,1.07831E-15,6894.76,308,17910,58.14935,25.90671,1.07831,X
am5_c1_final-1228,am5_c1_s1228,1228,5,1,1228,4.52441,1E-15,1.08597E-15,6894.76,321,18532,57.73209,25.20438,1.08597,X
am5_c1_final-1229,am5_c1_s1229,1229,5,1,1229,4.48608,1E-15,1.08137E-15,6894.76,312,18375,58.89423,25.65149,1.08137,X
am5_c1_final-1230,am5_c1_s1230,1230,5,1,1230,4.39038,1E-15,1.07882E-15,6894.76,290,17983,62.01034,26.52909,1.07882,X
am5_c1_final-1231,am5_c1_s1231,1231,5,1,1231,4.44385,1E-15,1.07767E-15,6894.76,295,18202,61.70169,26.52582,1.07767,X
am5_c1_final-1232,am5_c1_s1232,1232,5,1,1232,4.65503,1E-15,1.08466E-15,6894.76,294,19067,64.85374,27.31325,1.08466,X
am5_c1_final-1233,am5_c1_s1233,1233,5,1,1233,4.85864,1E-15,1.08603E-15,6894.76,302,19901,65.89735,27.76555,1.08603,X
am5_c1_final-1234,am5_c1_s1234,1234,5,1,1234,4.71802,1E-15,1.08136E-15,6894.76,316,19325,61.15506,26.415,1.08136,X
am5_c1_final-1235,am5_c1_s1235,1235,5,1,1235,4.68164,1E-15,1.08195E-15,6894.76,306,19176,62.66667,26.92078,1.08195,X
am5_c1_final-1236,am5_c1_s1236,1236,5,1,1236,4.84351,1E-15,1.08601E-15,6894.76,310,19839,63.99677,27.26584,1.08601,X
am5_c1_final-1237,am5_c1_s1237,1237,5,1,1237,4.94604,1E-15,1.08681E-15,6894.76,301,20259,67.30565,28.32964,1.08681,X
am5_c1_final-1238,am5_c1_s1238,1238,5,1,1238,5.04541,1E-15,1.08798E-15,6894.76,319,20666,64.7837,27.18115,1.08798,X
am5_c1_final-1239,am5_c1_s1239,1239,5,1,1239,5.00806,1E-15,1.09089E-15,6894.76,322,20513,63.70497,26.83931,1.09089,X
am5_c1_final-1240,am5_c1_s1240,1240,5,1,1240,4.7937,1E-15,1.08978E-15,6894.76,300,19635,65.45,27.22363,1.08978,X
