aux_Image_filename,Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am5_c1_final-1657.tif,am5_c1_final-1657,am5_c1_s1657,1657,5,1,1657,6.01294,1.00E-15,1.12E-15,6894.76,388,24629,63.4768,27.35286,1.11577,X
am5_c1_final-1658.tif,am5_c1_final-1658,am5_c1_s1658,1658,5,1,1658,5.70679,1.00E-15,1.10E-15,6894.76,388,23375,60.24485,26.12684,1.10464,X
am5_c1_final-1659.tif,am5_c1_final-1659,am5_c1_s1659,1659,5,1,1659,5.54468,1.00E-15,1.10E-15,6894.76,373,22711,60.8874,26.34835,1.09834,X
am5_c1_final-1660.tif,am5_c1_final-1660,am5_c1_s1660,1660,5,1,1660,5.68628,1.00E-15,1.10E-15,6894.76,373,23291,62.44236,26.96131,1.10104,X
am5_c1_final-1661.tif,am5_c1_final-1661,am5_c1_s1661,1661,5,1,1661,5.80933,1.00E-15,1.10E-15,6894.76,382,23795,62.29058,26.90617,1.10147,X
am5_c1_final-1662.tif,am5_c1_final-1662,am5_c1_s1662,1662,5,1,1662,5.90088,1.00E-15,1.10E-15,6894.76,398,24170,60.72864,26.56171,1.10222,X
am5_c1_final-1663.tif,am5_c1_final-1663,am5_c1_s1663,1663,5,1,1663,5.78345,nan,nan,6894.76,381,23689,62.17585,27.15511,,X
am5_c1_final-1664.tif,am5_c1_final-1664,am5_c1_s1664,1664,5,1,1664,5.5752,1.00E-15,nan,6894.76,376,22836,60.73404,26.40844,,X
am5_c1_final-1665.tif,am5_c1_final-1665,am5_c1_s1665,1665,5,1,1665,5.65527,1.00E-15,1.10E-15,6894.76,368,23164,62.94565,27.37434,1.0984,X
am5_c1_final-1666.tif,am5_c1_final-1666,am5_c1_s1666,1666,5,1,1666,5.76953,1.00E-15,1.10E-15,6894.76,377,23632,62.68435,27.15459,1.10121,X
am5_c1_final-1667.tif,am5_c1_final-1667,am5_c1_s1667,1667,5,1,1667,5.92969,1.00E-15,1.11E-15,6894.76,389,24288,62.43702,26.94263,1.1077,X
am5_c1_final-1668.tif,am5_c1_final-1668,am5_c1_s1668,1668,5,1,1668,5.90649,1.00E-15,1.11E-15,6894.76,382,24193,63.33246,27.40519,1.11183,X
am5_c1_final-1669.tif,am5_c1_final-1669,am5_c1_s1669,1669,5,1,1669,5.87427,1.00E-15,1.11E-15,6894.76,371,24061,64.85445,27.86868,1.11338,X
am5_c1_final-1670.tif,am5_c1_final-1670,am5_c1_s1670,1670,5,1,1670,5.68433,1.00E-15,1.10E-15,6894.76,394,23283,59.09391,25.90631,1.10412,X
am5_c1_final-1671.tif,am5_c1_final-1671,am5_c1_s1671,1671,5,1,1671,5.66016,1.00E-15,1.10E-15,6894.76,390,23184,59.44615,26.25209,1.10295,X
am5_c1_final-1672.tif,am5_c1_final-1672,am5_c1_s1672,1672,5,1,1672,5.70996,1.00E-15,1.10E-15,6894.76,402,23388,58.1791,25.80084,1.10434,X
am5_c1_final-1673.tif,am5_c1_final-1673,am5_c1_s1673,1673,5,1,1673,5.84717,1.00E-15,1.11E-15,6894.76,409,23950,58.55746,25.77794,1.10705,X
am5_c1_final-1674.tif,am5_c1_final-1674,am5_c1_s1674,1674,5,1,1674,5.87524,1.00E-15,1.11E-15,6894.76,410,24065,58.69512,26.0254,1.10874,X
am5_c1_final-1675.tif,am5_c1_final-1675,am5_c1_s1675,1675,5,1,1675,6.33154,1.00E-15,1.12E-15,6894.76,417,25934,62.19185,27.21146,1.11686,X
am5_c1_final-1676.tif,am5_c1_final-1676,am5_c1_s1676,1676,5,1,1676,6.65723,1.00E-15,1.13E-15,6894.76,459,27268,59.40741,26.36451,1.12597,X
am5_c1_final-1677.tif,am5_c1_final-1677,am5_c1_s1677,1677,5,1,1677,6.9668,1.00E-15,1.13E-15,6894.76,481,28536,59.3264,26.43264,1.12796,X
am5_c1_final-1678.tif,am5_c1_final-1678,am5_c1_s1678,1678,5,1,1678,7.06689,1.00E-15,1.13E-15,6894.76,471,28946,61.45648,27.07191,1.12862,X
am5_c1_final-1679.tif,am5_c1_final-1679,am5_c1_s1679,1679,5,1,1679,7.24414,1.00E-15,1.13E-15,6894.76,496,29672,59.82258,26.32558,1.12773,X
am5_c1_final-1680.tif,am5_c1_final-1680,am5_c1_s1680,1680,5,1,1680,7.61255,nan,nan,6894.76,484,31181,64.42355,27.53801,,X
am5_c1_final-1681.tif,am5_c1_final-1681,am5_c1_s1681,1681,5,1,1681,7.90234,1.00E-15,1.15E-15,6894.76,489,32368,66.19223,27.70681,1.14973,X
am5_c1_final-1682.tif,am5_c1_final-1682,am5_c1_s1682,1682,5,1,1682,7.9104,nan,nan,6894.76,470,32401,68.9383,28.47586,,X
am5_c1_final-1683.tif,am5_c1_final-1683,am5_c1_s1683,1683,5,1,1683,8.35303,1.00E-15,1.16E-15,6894.76,494,34214,69.25911,28.82281,1.16414,X
am5_c1_final-1684.tif,am5_c1_final-1684,am5_c1_s1684,1684,5,1,1684,8.74121,1.00E-15,1.17E-15,6894.76,514,35804,69.65759,28.73283,1.16635,X
am5_c1_final-1685.tif,am5_c1_final-1685,am5_c1_s1685,1685,5,1,1685,9.17725,1.00E-15,1.18E-15,6894.76,506,37590,74.28854,30.14719,1.17857,X
am5_c1_final-1686.tif,am5_c1_final-1686,am5_c1_s1686,1686,5,1,1686,9.53857,1.00E-15,1.19E-15,6894.76,504,39070,77.51984,30.7736,1.18913,X
am5_c1_final-1687.tif,am5_c1_final-1687,am5_c1_s1687,1687,5,1,1687,9.99683,1.00E-15,1.21E-15,6894.76,509,40947,80.44597,31.74686,1.20602,X
am5_c1_final-1688.tif,am5_c1_final-1688,am5_c1_s1688,1688,5,1,1688,10.25684,1.00E-15,1.21E-15,6894.76,524,42012,80.17557,31.40076,1.20835,X
am5_c1_final-1689.tif,am5_c1_final-1689,am5_c1_s1689,1689,5,1,1689,9.97534,1.00E-15,1.20E-15,6894.76,506,40859,80.74901,31.33281,1.20283,X
am5_c1_final-1690.tif,am5_c1_final-1690,am5_c1_s1690,1690,5,1,1690,10.56079,1.00E-15,1.22E-15,6894.76,511,43257,84.65166,32.25032,1.22306,X
am5_c1_final-1691.tif,am5_c1_final-1691,am5_c1_s1691,1691,5,1,1691,10.54028,1.00E-15,1.23E-15,6894.76,520,43173,83.025,31.83961,1.22651,X
am5_c1_final-1692.tif,am5_c1_final-1692,am5_c1_s1692,1692,5,1,1692,10.60449,1.00E-15,1.24E-15,6894.76,514,43436,84.50584,32.10784,1.23594,X
am5_c1_final-1693.tif,am5_c1_final-1693,am5_c1_s1693,1693,5,1,1693,10.92969,1.00E-15,1.24E-15,6894.76,506,44768,88.47431,33.67039,1.24207,X
am5_c1_final-1694.tif,am5_c1_final-1694,am5_c1_s1694,1694,5,1,1694,10.97559,1.00E-15,1.24E-15,6894.76,517,44956,86.95551,33.09557,1.24073,X
am5_c1_final-1695.tif,am5_c1_final-1695,am5_c1_s1695,1695,5,1,1695,11.43579,1.00E-15,1.25E-15,6894.76,526,46841,89.05133,33.49423,1.25226,X
am5_c1_final-1696.tif,am5_c1_final-1696,am5_c1_s1696,1696,5,1,1696,11.51831,1.00E-15,1.26E-15,6894.76,521,47179,90.5547,34.06338,1.25622,X
am5_c1_final-1697.tif,am5_c1_final-1697,am5_c1_s1697,1697,5,1,1697,11.61523,1.00E-15,1.28E-15,6894.76,509,47576,93.46955,34.49818,1.28258,X
am5_c1_final-1698.tif,am5_c1_final-1698,am5_c1_s1698,1698,5,1,1698,12.06128,1.00E-15,1.30E-15,6894.76,521,49403,94.82342,34.68111,1.30235,X
am5_c1_final-1699.tif,am5_c1_final-1699,am5_c1_s1699,1699,5,1,1699,11.54468,1.00E-15,1.27E-15,6894.76,513,47287,92.17739,34.32352,1.27048,X
am5_c1_final-1700.tif,am5_c1_final-1700,am5_c1_s1700,1700,5,1,1700,11.42041,1.00E-15,1.27E-15,6894.76,505,46778,92.6297,34.80093,1.26829,X
am5_c1_final-1701.tif,am5_c1_final-1701,am5_c1_s1701,1701,5,1,1701,11.4707,1.00E-15,1.27E-15,6894.76,524,46984,89.66412,33.65269,1.26644,X
am5_c1_final-1702.tif,am5_c1_final-1702,am5_c1_s1702,1702,5,1,1702,11.39966,1.00E-15,1.27E-15,6894.76,514,46693,90.84241,33.78476,1.26979,X
am5_c1_final-1703.tif,am5_c1_final-1703,am5_c1_s1703,1703,5,1,1703,11.50708,1.00E-15,1.27E-15,6894.76,491,47133,95.99389,35.03998,1.27427,X
am5_c1_final-1704.tif,am5_c1_final-1704,am5_c1_s1704,1704,5,1,1704,11.11743,1.00E-15,1.25E-15,6894.76,497,45537,91.62374,33.8787,1.24591,X
am5_c1_final-1705.tif,am5_c1_final-1705,am5_c1_s1705,1705,5,1,1705,11.20801,1.00E-15,1.25E-15,6894.76,504,45908,91.0873,33.73926,1.25036,X
am5_c1_final-1706.tif,am5_c1_final-1706,am5_c1_s1706,1706,5,1,1706,11.24487,nan,nan,6894.76,485,46059,94.96701,34.48345,,X
am5_c1_final-1707.tif,am5_c1_final-1707,am5_c1_s1707,1707,5,1,1707,11.3418,1.00E-15,1.26E-15,6894.76,497,46456,93.47284,33.99767,1.25825,X
am5_c1_final-1708.tif,am5_c1_final-1708,am5_c1_s1708,1708,5,1,1708,11.521,1.00E-15,1.26E-15,6894.76,509,47190,92.7112,34.07464,1.26376,X
am5_c1_final-1709.tif,am5_c1_final-1709,am5_c1_s1709,1709,5,1,1709,11.67822,1.00E-15,1.27E-15,6894.76,503,47834,95.09742,34.73264,1.27185,X
am5_c1_final-1710.tif,am5_c1_final-1710,am5_c1_s1710,1710,5,1,1710,11.77661,1.00E-15,1.28E-15,6894.76,509,48237,94.76817,34.39176,1.28241,X
am5_c1_final-1711.tif,am5_c1_final-1711,am5_c1_s1711,1711,5,1,1711,11.90039,nan,nan,6894.76,495,48744,98.47273,35.15691,,X
am5_c1_final-1712.tif,am5_c1_final-1712,am5_c1_s1712,1712,5,1,1712,11.53101,1.00E-15,nan,6894.76,493,47231,95.80325,34.42164,,X
am5_c1_final-1713.tif,am5_c1_final-1713,am5_c1_s1713,1713,5,1,1713,11.67749,1.00E-15,1.27E-15,6894.76,492,47831,97.21748,34.73688,1.26827,X
am5_c1_final-1714.tif,am5_c1_final-1714,am5_c1_s1714,1714,5,1,1714,11.89453,1.00E-15,1.28E-15,6894.76,478,48720,101.92469,35.96142,1.27689,X
am5_c1_final-1715.tif,am5_c1_final-1715,am5_c1_s1715,1715,5,1,1715,12.0271,1.00E-15,1.28E-15,6894.76,503,49263,97.93837,35.04982,1.28073,X
am5_c1_final-1716.tif,am5_c1_final-1716,am5_c1_s1716,1716,5,1,1716,12.10132,1.00E-15,nan,6894.76,520,49567,95.32115,34.71556,,X
am5_c1_final-1717.tif,am5_c1_final-1717,am5_c1_s1717,1717,5,1,1717,12.0188,1.00E-15,1.28E-15,6894.76,529,49229,93.06049,34.24169,1.28052,X
am5_c1_final-1718.tif,am5_c1_final-1718,am5_c1_s1718,1718,5,1,1718,12.03564,1.00E-15,1.28E-15,6894.76,531,49298,92.83992,33.92131,1.28156,X
am5_c1_final-1719.tif,am5_c1_final-1719,am5_c1_s1719,1719,5,1,1719,12.26758,1.00E-15,1.30E-15,6894.76,521,50248,96.4453,34.54268,1.29787,X
am5_c1_final-1720.tif,am5_c1_final-1720,am5_c1_s1720,1720,5,1,1720,12.34399,1.00E-15,1.30E-15,6894.76,529,50561,95.57845,34.51078,1.30425,X
am5_c1_final-1721.tif,am5_c1_final-1721,am5_c1_s1721,1721,5,1,1721,12.43896,1.00E-15,1.31E-15,6894.76,534,50950,95.41199,34.45773,1.31136,X
am5_c1_final-1722.tif,am5_c1_final-1722,am5_c1_s1722,1722,5,1,1722,11.98145,1.00E-15,1.30E-15,6894.76,554,49076,88.58484,32.86202,1.30413,X
am5_c1_final-1723.tif,am5_c1_final-1723,am5_c1_s1723,1723,5,1,1723,12.12793,1.00E-15,1.31E-15,6894.76,551,49676,90.15608,33.26842,1.30584,X
am5_c1_final-1724.tif,am5_c1_final-1724,am5_c1_s1724,1724,5,1,1724,12.3689,1.00E-15,1.30E-15,6894.76,547,50663,92.61974,33.66194,1.30446,X
am5_c1_final-1725.tif,am5_c1_final-1725,am5_c1_s1725,1725,5,1,1725,11.98364,1.00E-15,1.30E-15,6894.76,516,49085,95.12597,34.81512,1.29834,X
am5_c1_final-1726.tif,am5_c1_final-1726,am5_c1_s1726,1726,5,1,1726,11.75269,1.00E-15,1.29E-15,6894.76,492,48139,97.8435,35.61937,1.29375,X
am5_c1_final-1727.tif,am5_c1_final-1727,am5_c1_s1727,1727,5,1,1727,11.66943,1.00E-15,nan,6894.76,481,47798,99.37214,35.87558,,X
am5_c1_final-1728.tif,am5_c1_final-1728,am5_c1_s1728,1728,5,1,1728,11.95996,1.00E-15,1.29E-15,6894.76,498,48988,98.36948,35.22635,1.29038,X
am5_c1_final-1729.tif,am5_c1_final-1729,am5_c1_s1729,1729,5,1,1729,11.69336,1.00E-15,1.29E-15,6894.76,488,47896,98.14754,35.18577,1.29149,X
am5_c1_final-1730.tif,am5_c1_final-1730,am5_c1_s1730,1730,5,1,1730,12.07983,1.00E-15,1.30E-15,6894.76,477,49479,103.72956,36.42985,1.30024,X
am5_c1_final-1731.tif,am5_c1_final-1731,am5_c1_s1731,1731,5,1,1731,12.8562,1.00E-15,1.31E-15,6894.76,498,52659,105.74096,36.4407,1.30828,X
am5_c1_final-1732.tif,am5_c1_final-1732,am5_c1_s1732,1732,5,1,1732,12.61694,nan,nan,6894.76,475,51679,108.79789,37.47259,,X
am5_c1_final-1733.tif,am5_c1_final-1733,am5_c1_s1733,1733,5,1,1733,12.91138,1.00E-15,1.31E-15,6894.76,476,52885,111.10294,37.695,1.30614,X
am5_c1_final-1734.tif,am5_c1_final-1734,am5_c1_s1734,1734,5,1,1734,12.55151,1.00E-15,1.29E-15,6894.76,472,51411,108.92161,37.03888,1.29035,X
am5_c1_final-1735.tif,am5_c1_final-1735,am5_c1_s1735,1735,5,1,1735,12.09106,nan,nan,6894.76,476,49525,104.04412,36.05908,,X
am5_c1_final-1736.tif,am5_c1_final-1736,am5_c1_s1736,1736,5,1,1736,11.94507,1.00E-15,1.27E-15,6894.76,485,48927,100.88041,35.9719,1.26808,X
am5_c1_final-1737.tif,am5_c1_final-1737,am5_c1_s1737,1737,5,1,1737,12.05054,1.00E-15,1.27E-15,6894.76,492,49359,100.32317,35.81124,1.27373,X
am5_c1_final-1738.tif,am5_c1_final-1738,am5_c1_s1738,1738,5,1,1738,12.2312,1.00E-15,1.28E-15,6894.76,508,50099,98.62008,35.30051,1.28272,X
am5_c1_final-1739.tif,am5_c1_final-1739,am5_c1_s1739,1739,5,1,1739,11.80127,1.00E-15,1.25E-15,6894.76,532,48338,90.8609,33.69039,1.25457,X
am5_c1_final-1740.tif,am5_c1_final-1740,am5_c1_s1740,1740,5,1,1740,11.99463,1.00E-15,1.26E-15,6894.76,531,49130,92.52354,33.67291,1.26314,X
am5_c1_final-1741.tif,am5_c1_final-1741,am5_c1_s1741,1741,5,1,1741,12.38428,1.00E-15,1.28E-15,6894.76,507,50726,100.05128,35.76486,1.28217,X
am5_c1_final-1742.tif,am5_c1_final-1742,am5_c1_s1742,1742,5,1,1742,12.07227,1.00E-15,1.26E-15,6894.76,520,49448,95.09231,34.64012,1.26453,X
am5_c1_final-1743.tif,am5_c1_final-1743,am5_c1_s1743,1743,5,1,1743,12.45752,1.00E-15,1.29E-15,6894.76,503,51026,101.44334,36.493,1.28814,X
am5_c1_final-1744.tif,am5_c1_final-1744,am5_c1_s1744,1744,5,1,1744,12.74243,1.00E-15,1.30E-15,6894.76,503,52193,103.76342,37.18613,1.30313,X
am5_c1_final-1745.tif,am5_c1_final-1745,am5_c1_s1745,1745,5,1,1745,12.5481,1.00E-15,1.28E-15,6894.76,512,51397,100.38477,36.15201,1.28287,X
am5_c1_final-1746.tif,am5_c1_final-1746,am5_c1_s1746,1746,5,1,1746,12.92505,1.00E-15,1.29E-15,6894.76,539,52941,98.22078,35.33811,1.29329,X
am5_c1_final-1747.tif,am5_c1_final-1747,am5_c1_s1747,1747,5,1,1747,13.36377,1.00E-15,1.33E-15,6894.76,519,54738,105.46821,37.66501,1.32983,X
am5_c1_final-1748.tif,am5_c1_final-1748,am5_c1_s1748,1748,5,1,1748,13.09277,1.00E-15,1.33E-15,6894.76,526,53628,101.95437,36.16681,1.32828,X
am5_c1_final-1749.tif,am5_c1_final-1749,am5_c1_s1749,1749,5,1,1749,13.11865,1.00E-15,1.32E-15,6894.76,536,53734,100.25,35.72182,1.323,X
am5_c1_final-1750.tif,am5_c1_final-1750,am5_c1_s1750,1750,5,1,1750,13.42334,1.00E-15,1.33E-15,6894.76,520,54982,105.73462,37.3022,1.33233,X
am5_c1_final-1751.tif,am5_c1_final-1751,am5_c1_s1751,1751,5,1,1751,13.80176,1.00E-15,1.35E-15,6894.76,521,56532,108.50672,38.05057,1.35373,X
am5_c1_final-1752.tif,am5_c1_final-1752,am5_c1_s1752,1752,5,1,1752,13.41724,1.00E-15,1.32E-15,6894.76,547,54957,100.46984,35.43038,1.31706,X
am5_c1_final-1753.tif,am5_c1_final-1753,am5_c1_s1753,1753,5,1,1753,13.75879,1.00E-15,1.33E-15,6894.76,538,56356,104.75093,36.69745,1.32823,X
am5_c1_final-1754.tif,am5_c1_final-1754,am5_c1_s1754,1754,5,1,1754,13.48584,1.00E-15,1.32E-15,6894.76,550,55238,100.43273,35.33295,1.319,X
am5_c1_final-1755.tif,am5_c1_final-1755,am5_c1_s1755,1755,5,1,1755,13.17065,nan,nan,6894.76,544,53947,99.16728,35.09574,,X
am5_c1_final-1756.tif,am5_c1_final-1756,am5_c1_s1756,1756,5,1,1756,13.51099,nan,nan,6894.76,557,55341,99.35548,35.04336,,X
am5_c1_final-1757.tif,am5_c1_final-1757,am5_c1_s1757,1757,5,1,1757,14.06177,1.00E-15,1.36E-15,6894.76,547,57597,105.29616,36.37577,1.35852,X
am5_c1_final-1758.tif,am5_c1_final-1758,am5_c1_s1758,1758,5,1,1758,14.6875,1.00E-15,1.38E-15,6894.76,530,60160,113.50943,37.96161,1.37941,X
am5_c1_final-1759.tif,am5_c1_final-1759,am5_c1_s1759,1759,5,1,1759,14.53174,1.00E-15,1.37E-15,6894.76,530,59522,112.30566,38.02306,1.37402,X
am5_c1_final-1760.tif,am5_c1_final-1760,am5_c1_s1760,1760,5,1,1760,14.96436,1.00E-15,1.40E-15,6894.76,526,61294,116.52852,39.23718,1.40035,X
am5_c1_final-1761.tif,am5_c1_final-1761,am5_c1_s1761,1761,5,1,1761,14.83936,1.00E-15,1.39E-15,6894.76,539,60782,112.76809,38.16443,1.389,X
am5_c1_final-1762.tif,am5_c1_final-1762,am5_c1_s1762,1762,5,1,1762,15.15576,1.00E-15,1.42E-15,6894.76,524,62078,118.46947,39.50628,1.42054,X
am5_c1_final-1763.tif,am5_c1_final-1763,am5_c1_s1763,1763,5,1,1763,14.83057,nan,nan,6894.76,522,60746,116.37165,38.795,,X
am5_c1_final-1764.tif,am5_c1_final-1764,am5_c1_s1764,1764,5,1,1764,14.66479,nan,nan,6894.76,516,60067,116.40891,38.55902,,X
am5_c1_final-1765.tif,am5_c1_final-1765,am5_c1_s1765,1765,5,1,1765,15.03296,nan,nan,6894.76,508,61575,121.21063,39.39124,,X
am5_c1_final-1766.tif,am5_c1_final-1766,am5_c1_s1766,1766,5,1,1766,14.8689,1.00E-15,1.40E-15,6894.76,517,60903,117.80077,38.62715,1.4049,X
am5_c1_final-1767.tif,am5_c1_final-1767,am5_c1_s1767,1767,5,1,1767,14.79028,1.00E-15,1.40E-15,6894.76,523,60581,115.83365,38.66992,1.39745,X
am5_c1_final-1768.tif,am5_c1_final-1768,am5_c1_s1768,1768,5,1,1768,14.62793,nan,nan,6894.76,528,59916,113.47727,38.22518,,X
am5_c1_final-1769.tif,am5_c1_final-1769,am5_c1_s1769,1769,5,1,1769,15.10547,nan,nan,6894.76,527,61872,117.40417,38.70751,,X
am5_c1_final-1770.tif,am5_c1_final-1770,am5_c1_s1770,1770,5,1,1770,15.00269,1.00E-15,1.41E-15,6894.76,513,61451,119.78752,39.49566,1.40919,X
am5_c1_final-1771.tif,am5_c1_final-1771,am5_c1_s1771,1771,5,1,1771,15.62476,1.00E-15,1.45E-15,6894.76,498,63999,128.51205,41.53602,1.4505,X
am5_c1_final-1772.tif,am5_c1_final-1772,am5_c1_s1772,1772,5,1,1772,16.0376,1.00E-15,1.46E-15,6894.76,519,65690,126.57033,40.58011,1.46223,X
am5_c1_final-1773.tif,am5_c1_final-1773,am5_c1_s1773,1773,5,1,1773,16.03003,1.00E-15,1.46E-15,6894.76,516,65659,127.24612,40.91401,1.45742,X
am5_c1_final-1774.tif,am5_c1_final-1774,am5_c1_s1774,1774,5,1,1774,16.47754,1.00E-15,1.48E-15,6894.76,518,67492,130.29344,41.42646,1.48082,X
am5_c1_final-1775.tif,am5_c1_final-1775,am5_c1_s1775,1775,5,1,1775,16.98389,1.00E-15,1.49E-15,6894.76,520,69566,133.78077,42.29595,1.49325,X
am5_c1_final-1776.tif,am5_c1_final-1776,am5_c1_s1776,1776,5,1,1776,17.69312,1.00E-15,nan,6894.76,521,72471,139.09981,43.18411,,X
am5_c1_final-1777.tif,am5_c1_final-1777,am5_c1_s1777,1777,5,1,1777,18.33447,1.00E-15,1.56E-15,6894.76,506,75098,148.41502,45.20265,1.5641,X
am5_c1_final-1778.tif,am5_c1_final-1778,am5_c1_s1778,1778,5,1,1778,18.34204,nan,nan,6894.76,516,75129,145.59884,44.06475,,X
am5_c1_final-1779.tif,am5_c1_final-1779,am5_c1_s1779,1779,5,1,1779,17.2644,1.00E-15,1.52E-15,6894.76,491,70715,144.0224,44.83086,1.51962,X
am5_c1_final-1780.tif,am5_c1_final-1780,am5_c1_s1780,1780,5,1,1780,17.09302,1.00E-15,1.51E-15,6894.76,491,70013,142.59267,44.48763,1.51397,X
am5_c1_final-1781.tif,am5_c1_final-1781,am5_c1_s1781,1781,5,1,1781,17.00342,1.00E-15,1.48E-15,6894.76,489,69646,142.42536,44.48372,1.47831,X
am5_c1_final-1782.tif,am5_c1_final-1782,am5_c1_s1782,1782,5,1,1782,17.6626,1.00E-15,1.54E-15,6894.76,488,72346,148.25,44.85063,1.53912,X
am5_c1_final-1783.tif,am5_c1_final-1783,am5_c1_s1783,1783,5,1,1783,18.32617,1.00E-15,1.56E-15,6894.76,479,75064,156.70981,46.84346,1.55987,X
am5_c1_final-1784.tif,am5_c1_final-1784,am5_c1_s1784,1784,5,1,1784,18.95142,1.00E-15,1.57E-15,6894.76,504,77625,154.01786,45.88005,1.57081,X
am5_c1_final-1785.tif,am5_c1_final-1785,am5_c1_s1785,1785,5,1,1785,18.92847,1.00E-15,1.59E-15,6894.76,490,77531,158.22653,46.96283,1.59225,X
am5_c1_final-1786.tif,am5_c1_final-1786,am5_c1_s1786,1786,5,1,1786,19.67505,1.00E-15,1.61E-15,6894.76,495,80589,162.80606,47.30818,1.61208,X
am5_c1_final-1787.tif,am5_c1_final-1787,am5_c1_s1787,1787,5,1,1787,20.38525,1.00E-15,1.67E-15,6894.76,482,83498,173.23237,49.61096,1.67341,X
am5_c1_final-1788.tif,am5_c1_final-1788,am5_c1_s1788,1788,5,1,1788,20.38525,nan,nan,6894.76,480,83498,173.95417,49.52713,,X
am5_c1_final-1789.tif,am5_c1_final-1789,am5_c1_s1789,1789,5,1,1789,21.2063,1.00E-15,1.74E-15,6894.76,457,86861,190.06783,52.85441,1.74205,X
am5_c1_final-1790.tif,am5_c1_final-1790,am5_c1_s1790,1790,5,1,1790,21.18823,1.00E-15,1.75E-15,6894.76,459,86787,189.07843,52.08717,1.74627,X
am5_c2_final-0150.tif,am5_c2_final-0150,am5_c2_s150,150,5,2,150,3.60742,1.00E-15,1.06E-15,6894.76,298,14776,49.58389,23.29637,1.06116,X
am5_c2_final-0151.tif,am5_c2_final-0151,am5_c2_s151,151,5,2,151,3.79321,1.00E-15,1.07E-15,6894.76,296,15537,52.48986,24.33764,1.07171,X
am5_c2_final-0152.tif,am5_c2_final-0152,am5_c2_s152,152,5,2,152,3.85156,1.00E-15,1.07E-15,6894.76,292,15776,54.0274,24.5611,1.072,X
am5_c2_final-0153.tif,am5_c2_final-0153,am5_c2_s153,153,5,2,153,3.95166,1.00E-15,1.07E-15,6894.76,292,16186,55.43151,24.77987,1.0692,X
am5_c2_final-0154.tif,am5_c2_final-0154,am5_c2_s154,154,5,2,154,4.00366,1.00E-15,1.07E-15,6894.76,290,16399,56.54828,24.75089,1.06849,X
am5_c2_final-0155.tif,am5_c2_final-0155,am5_c2_s155,155,5,2,155,4.09595,1.00E-15,1.07E-15,6894.76,298,16777,56.29866,24.73862,1.07007,X
am5_c2_final-0156.tif,am5_c2_final-0156,am5_c2_s156,156,5,2,156,4.28467,1.00E-15,1.07E-15,6894.76,298,17550,58.89262,25.49852,1.07491,X
am5_c2_final-0157.tif,am5_c2_final-0157,am5_c2_s157,157,5,2,157,4.45264,1.00E-15,1.08E-15,6894.76,300,18238,60.79333,25.91483,1.08191,X
am5_c2_final-0158.tif,am5_c2_final-0158,am5_c2_s158,158,5,2,158,4.63257,1.00E-15,1.09E-15,6894.76,301,18975,63.03987,26.71248,1.08595,X
am5_c2_final-0159.tif,am5_c2_final-0159,am5_c2_s159,159,5,2,159,4.64233,1.00E-15,1.09E-15,6894.76,309,19015,61.53722,26.07614,1.08743,X
am5_c2_final-0160.tif,am5_c2_final-0160,am5_c2_s160,160,5,2,160,4.66699,1.00E-15,1.09E-15,6894.76,298,19116,64.14765,27.05216,1.08989,X
am5_c2_final-0161.tif,am5_c2_final-0161,am5_c2_s161,161,5,2,161,4.64429,1.00E-15,1.09E-15,6894.76,307,19023,61.96417,26.74271,1.09125,X
am5_c2_final-0162.tif,am5_c2_final-0162,am5_c2_s162,162,5,2,162,4.66187,1.00E-15,1.09E-15,6894.76,312,19095,61.20192,26.49473,1.09093,X
am5_c2_final-0163.tif,am5_c2_final-0163,am5_c2_s163,163,5,2,163,4.62256,1.00E-15,1.09E-15,6894.76,315,18934,60.10794,26.38261,1.08816,X
am5_c2_final-0164.tif,am5_c2_final-0164,am5_c2_s164,164,5,2,164,4.63525,1.00E-15,1.08E-15,6894.76,312,18986,60.85256,26.95151,1.08444,X
am5_c2_final-0165.tif,am5_c2_final-0165,am5_c2_s165,165,5,2,165,4.52905,1.00E-15,1.08E-15,6894.76,323,18551,57.43344,26.07838,1.07903,X
am5_c2_final-0166.tif,am5_c2_final-0166,am5_c2_s166,166,5,2,166,4.52222,1.00E-15,1.08E-15,6894.76,328,18523,56.47256,25.99028,1.081,X
am5_c2_final-0167.tif,am5_c2_final-0167,am5_c2_s167,167,5,2,167,4.40039,1.00E-15,1.08E-15,6894.76,332,18024,54.28916,25.31757,1.07604,X
am5_c2_final-0168.tif,am5_c2_final-0168,am5_c2_s168,168,5,2,168,4.5083,1.00E-15,1.08E-15,6894.76,331,18466,55.78852,25.86538,1.07619,X
am5_c2_final-0169.tif,am5_c2_final-0169,am5_c2_s169,169,5,2,169,4.43994,1.00E-15,1.07E-15,6894.76,333,18186,54.61261,25.30549,1.07181,X
am5_c2_final-0170.tif,am5_c2_final-0170,am5_c2_s170,170,5,2,170,4.52417,1.00E-15,1.07E-15,6894.76,338,18531,54.82544,25.18111,1.06969,X
am5_c2_final-0171.tif,am5_c2_final-0171,am5_c2_s171,171,5,2,171,4.54517,1.00E-15,1.07E-15,6894.76,337,18617,55.24332,25.50732,1.07056,X
