aux_Image_filename,Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am5_c2_final-0706.tif,am5_c2_final-0706,am5_c2_s706,706,5,2,706,4.59985,1.00E-15,1.09E-15,6894.76,309,18841,60.97411,26.64691,1.08773,X
am5_c2_final-0707.tif,am5_c2_final-0707,am5_c2_s707,707,5,2,707,4.58301,1.00E-15,1.09E-15,6894.76,319,18772,58.84639,25.93584,1.08702,X
am5_c2_final-0708.tif,am5_c2_final-0708,am5_c2_s708,708,5,2,708,4.552,nan,nan,6894.76,321,18645,58.08411,25.91567,,X
am5_c2_final-0709.tif,am5_c2_final-0709,am5_c2_s709,709,5,2,709,4.52246,1.00E-15,1.09E-15,6894.76,300,18524,61.74667,27.36935,1.08553,X
am5_c2_final-0710.tif,am5_c2_final-0710,am5_c2_s710,710,5,2,710,4.52686,1.00E-15,1.09E-15,6894.76,307,18542,60.39739,26.61756,1.08597,X
am5_c2_final-0711.tif,am5_c2_final-0711,am5_c2_s711,711,5,2,711,4.51343,1.00E-15,1.08E-15,6894.76,299,18487,61.82943,27.31183,1.08482,X
am5_c2_final-0712.tif,am5_c2_final-0712,am5_c2_s712,712,5,2,712,4.52393,1.00E-15,1.08E-15,6894.76,322,18530,57.54658,25.42788,1.08082,X
am5_c2_final-0713.tif,am5_c2_final-0713,am5_c2_s713,713,5,2,713,4.47729,1.00E-15,1.08E-15,6894.76,315,18339,58.21905,25.60973,1.07856,X
am5_c2_final-0714.tif,am5_c2_final-0714,am5_c2_s714,714,5,2,714,4.51636,1.00E-15,1.08E-15,6894.76,295,18499,62.70847,27.12183,1.08076,X
am5_c2_final-0715.tif,am5_c2_final-0715,am5_c2_s715,715,5,2,715,4.58569,1.00E-15,1.08E-15,6894.76,316,18783,59.43987,26.28974,1.08162,X
am5_c2_final-0716.tif,am5_c2_final-0716,am5_c2_s716,716,5,2,716,4.64429,1.00E-15,1.08E-15,6894.76,331,19023,57.4713,25.60806,1.08299,X
am5_c2_final-0717.tif,am5_c2_final-0717,am5_c2_s717,717,5,2,717,4.67944,1.00E-15,1.08E-15,6894.76,324,19167,59.15741,26.17622,1.08423,X
am5_c2_final-0718.tif,am5_c2_final-0718,am5_c2_s718,718,5,2,718,4.6106,1.00E-15,1.08E-15,6894.76,325,18885,58.10769,26.06144,1.08361,X
am5_c2_final-0719.tif,am5_c2_final-0719,am5_c2_s719,719,5,2,719,4.64478,1.00E-15,1.08E-15,6894.76,325,19025,58.53846,25.8218,1.0847,X
am5_c2_final-0720.tif,am5_c2_final-0720,am5_c2_s720,720,5,2,720,4.62524,1.00E-15,1.08E-15,6894.76,338,18945,56.0503,24.87765,1.08257,X
am5_c2_final-0721.tif,am5_c2_final-0721,am5_c2_s721,721,5,2,721,4.51318,1.00E-15,1.08E-15,6894.76,337,18486,54.8546,24.52758,1.08121,X
am5_c2_final-0722.tif,am5_c2_final-0722,am5_c2_s722,722,5,2,722,4.54419,1.00E-15,1.08E-15,6894.76,338,18613,55.06805,25.16529,1.08006,X
am5_c2_final-0723.tif,am5_c2_final-0723,am5_c2_s723,723,5,2,723,4.51587,1.00E-15,1.08E-15,6894.76,343,18497,53.92711,24.91694,1.08089,X
am5_c2_final-0724.tif,am5_c2_final-0724,am5_c2_s724,724,5,2,724,4.44336,1.00E-15,1.08E-15,6894.76,343,18200,53.06122,24.776,1.08051,X
am5_c2_final-0725.tif,am5_c2_final-0725,am5_c2_s725,725,5,2,725,4.38086,1.00E-15,1.08E-15,6894.76,337,17944,53.24629,24.95904,1.07921,X
am5_c2_final-0726.tif,am5_c2_final-0726,am5_c2_s726,726,5,2,726,4.36255,1.00E-15,1.08E-15,6894.76,334,17869,53.5,24.94333,1.07739,X
am5_c2_final-0727.tif,am5_c2_final-0727,am5_c2_s727,727,5,2,727,4.50488,nan,nan,6894.76,347,18452,53.17579,25.01125,,X
am5_c2_final-0728.tif,am5_c2_final-0728,am5_c2_s728,728,5,2,728,4.56616,1.00E-15,1.08E-15,6894.76,334,18703,55.99701,25.72984,1.08041,X
am5_c2_final-0729.tif,am5_c2_final-0729,am5_c2_s729,729,5,2,729,4.47827,1.00E-15,1.08E-15,6894.76,343,18343,53.47813,25.19707,1.07807,X
am5_c2_final-0730.tif,am5_c2_final-0730,am5_c2_s730,730,5,2,730,4.48413,1.00E-15,1.07E-15,6894.76,376,18367,48.8484,23.91046,1.0744,X
am5_c2_final-0731.tif,am5_c2_final-0731,am5_c2_s731,731,5,2,731,4.50317,1.00E-15,1.07E-15,6894.76,369,18445,49.98645,24.51832,1.07487,X
am5_c2_final-0732.tif,am5_c2_final-0732,am5_c2_s732,732,5,2,732,4.47925,1.00E-15,1.07E-15,6894.76,363,18347,50.5427,24.56615,1.07172,X
am5_c2_final-0733.tif,am5_c2_final-0733,am5_c2_s733,733,5,2,733,4.36499,1.00E-15,1.07E-15,6894.76,345,17879,51.82319,24.89969,1.07047,X
am5_c2_final-0734.tif,am5_c2_final-0734,am5_c2_s734,734,5,2,734,4.3689,1.00E-15,1.07E-15,6894.76,332,17895,53.9006,25.47634,1.07493,X
am5_c2_final-0735.tif,am5_c2_final-0735,am5_c2_s735,735,5,2,735,4.22607,1.00E-15,1.07E-15,6894.76,337,17310,51.36499,24.52956,1.07098,X
am5_c2_final-0736.tif,am5_c2_final-0736,am5_c2_s736,736,5,2,736,4.25903,1.00E-15,1.07E-15,6894.76,341,17445,51.15836,24.69464,1.07218,X
am5_c2_final-0737.tif,am5_c2_final-0737,am5_c2_s737,737,5,2,737,4.23853,1.00E-15,1.07E-15,6894.76,338,17361,51.36391,25.12357,1.07227,X
am5_c2_final-0738.tif,am5_c2_final-0738,am5_c2_s738,738,5,2,738,4.07617,1.00E-15,1.07E-15,6894.76,332,16696,50.28916,24.78331,1.07147,X
am5_c2_final-0739.tif,am5_c2_final-0739,am5_c2_s739,739,5,2,739,4.17065,1.00E-15,1.07E-15,6894.76,359,17083,47.58496,23.73984,1.07053,X
am5_c2_final-0740.tif,am5_c2_final-0740,am5_c2_s740,740,5,2,740,4.23145,1.00E-15,1.07E-15,6894.76,347,17332,49.94813,24.17805,1.06902,X
am5_c2_final-0741.tif,am5_c2_final-0741,am5_c2_s741,741,5,2,741,4.17261,1.00E-15,1.07E-15,6894.76,333,17091,51.32432,24.90005,1.06965,X
am5_c2_final-0742.tif,am5_c2_final-0742,am5_c2_s742,742,5,2,742,4.20581,1.00E-15,1.07E-15,6894.76,348,17227,49.50287,24.15561,1.06808,X
am5_c2_final-0743.tif,am5_c2_final-0743,am5_c2_s743,743,5,2,743,4.35107,1.00E-15,1.07E-15,6894.76,332,17822,53.68072,25.58308,1.07124,X
am5_c2_final-0744.tif,am5_c2_final-0744,am5_c2_s744,744,5,2,744,4.35181,1.00E-15,1.07E-15,6894.76,341,17825,52.27273,24.57022,1.06704,X
am5_c2_final-0745.tif,am5_c2_final-0745,am5_c2_s745,745,5,2,745,4.31543,1.00E-15,1.07E-15,6894.76,332,17676,53.24096,25.13362,1.06831,X
am5_c2_final-0746.tif,am5_c2_final-0746,am5_c2_s746,746,5,2,746,4.33447,1.00E-15,1.07E-15,6894.76,333,17754,53.31532,25.04897,1.07103,X
am5_c2_final-0747.tif,am5_c2_final-0747,am5_c2_s747,747,5,2,747,4.41113,1.00E-15,1.08E-15,6894.76,316,18068,57.17722,26.59902,1.07711,X
am5_c2_final-0748.tif,am5_c2_final-0748,am5_c2_s748,748,5,2,748,4.2832,1.00E-15,1.07E-15,6894.76,323,17544,54.31579,25.57986,1.06996,X
am5_c2_final-0749.tif,am5_c2_final-0749,am5_c2_s749,749,5,2,749,4.24707,1.00E-15,1.07E-15,6894.76,324,17396,53.69136,25.27838,1.07144,X
am5_c2_final-0750.tif,am5_c2_final-0750,am5_c2_s750,750,5,2,750,4.45117,1.00E-15,1.07E-15,6894.76,343,18232,53.15452,24.8177,1.07468,X
am5_c2_final-0751.tif,am5_c2_final-0751,am5_c2_s751,751,5,2,751,4.41382,1.00E-15,1.07E-15,6894.76,340,18079,53.17353,24.77362,1.07197,X
am5_c2_final-0752.tif,am5_c2_final-0752,am5_c2_s752,752,5,2,752,4.51953,1.00E-15,1.07E-15,6894.76,335,18512,55.2597,25.26732,1.07307,X
am5_c2_final-0753.tif,am5_c2_final-0753,am5_c2_s753,753,5,2,753,4.58984,1.00E-15,1.08E-15,6894.76,321,18800,58.56698,26.60298,1.07749,X
am5_c2_final-0754.tif,am5_c2_final-0754,am5_c2_s754,754,5,2,754,4.68066,1.00E-15,1.08E-15,6894.76,349,19172,54.9341,25.36198,1.07847,X
am5_c2_final-0755.tif,am5_c2_final-0755,am5_c2_s755,755,5,2,755,4.74121,1.00E-15,1.08E-15,6894.76,364,19420,53.35165,24.86242,1.08067,X
am5_c2_final-0756.tif,am5_c2_final-0756,am5_c2_s756,756,5,2,756,4.63892,1.00E-15,1.08E-15,6894.76,356,19001,53.3736,24.8768,1.07746,X
am5_c2_final-0757.tif,am5_c2_final-0757,am5_c2_s757,757,5,2,757,4.70508,nan,nan,6894.76,366,19272,52.65574,24.51377,,X
am5_c2_final-0758.tif,am5_c2_final-0758,am5_c2_s758,758,5,2,758,4.70166,nan,nan,6894.76,360,19258,53.49444,24.56227,,X
am5_c2_final-0759.tif,am5_c2_final-0759,am5_c2_s759,759,5,2,759,4.82983,1.00E-15,1.08E-15,6894.76,352,19783,56.2017,25.66465,1.0805,X
am5_c2_final-0760.tif,am5_c2_final-0760,am5_c2_s760,760,5,2,760,4.92383,1.00E-15,1.09E-15,6894.76,357,20168,56.493,25.72663,1.09113,X
am5_c2_final-0761.tif,am5_c2_final-0761,am5_c2_s761,761,5,2,761,5.05298,1.00E-15,1.10E-15,6894.76,354,20697,58.4661,26.10053,1.09571,X
am5_c2_final-0762.tif,am5_c2_final-0762,am5_c2_s762,762,5,2,762,4.98047,1.00E-15,1.09E-15,6894.76,339,20400,60.17699,26.86281,1.09298,X
am5_c2_final-0763.tif,am5_c2_final-0763,am5_c2_s763,763,5,2,763,4.9939,1.00E-15,1.09E-15,6894.76,328,20455,62.3628,27.45484,1.08966,X
am5_c2_final-0764.tif,am5_c2_final-0764,am5_c2_s764,764,5,2,764,4.979,1.00E-15,1.09E-15,6894.76,325,20394,62.75077,27.67508,1.08956,X
am5_c2_final-0765.tif,am5_c2_final-0765,am5_c2_s765,765,5,2,765,5.02393,1.00E-15,1.09E-15,6894.76,318,20578,64.71069,28.41038,1.09131,X
am5_c2_final-0766.tif,am5_c2_final-0766,am5_c2_s766,766,5,2,766,5.02026,nan,nan,6894.76,320,20563,64.25938,27.66987,,X
am5_c2_final-0767.tif,am5_c2_final-0767,am5_c2_s767,767,5,2,767,5.04932,1.00E-15,1.09E-15,6894.76,317,20682,65.2429,27.93377,1.08872,X
am5_c2_final-0768.tif,am5_c2_final-0768,am5_c2_s768,768,5,2,768,5.15479,1.00E-15,1.09E-15,6894.76,320,21114,65.98125,28.28689,1.09159,X
am5_c2_final-0769.tif,am5_c2_final-0769,am5_c2_s769,769,5,2,769,5.19824,nan,nan,6894.76,321,21292,66.33022,28.43068,,X
am5_c2_final-0770.tif,am5_c2_final-0770,am5_c2_s770,770,5,2,770,5.22095,1.00E-15,1.09E-15,6894.76,337,21385,63.45697,27.47724,1.09183,X
am5_c2_final-0771.tif,am5_c2_final-0771,am5_c2_s771,771,5,2,771,5.27588,1.00E-15,1.10E-15,6894.76,316,21610,68.38608,29.26298,1.09656,X
am5_c2_final-0772.tif,am5_c2_final-0772,am5_c2_s772,772,5,2,772,5.2356,1.00E-15,1.10E-15,6894.76,338,21445,63.44675,27.61191,1.09633,X
am5_c2_final-0773.tif,am5_c2_final-0773,am5_c2_s773,773,5,2,773,5.17896,1.00E-15,1.10E-15,6894.76,352,21213,60.2642,26.882,1.09712,X
am5_c2_final-0774.tif,am5_c2_final-0774,am5_c2_s774,774,5,2,774,5.07007,1.00E-15,1.09E-15,6894.76,329,20767,63.12158,28.03852,1.09342,X
am5_c2_final-0775.tif,am5_c2_final-0775,am5_c2_s775,775,5,2,775,5.06177,1.00E-15,1.09E-15,6894.76,346,20733,59.92197,26.57899,1.09346,X
am5_c2_final-0776.tif,am5_c2_final-0776,am5_c2_s776,776,5,2,776,5.18213,1.00E-15,1.09E-15,6894.76,363,21226,58.47383,26.12544,1.09361,X
am5_c2_final-0777.tif,am5_c2_final-0777,am5_c2_s777,777,5,2,777,5.12598,1.00E-15,1.09E-15,6894.76,356,20996,58.97753,26.17918,1.0898,X
am5_c2_final-0778.tif,am5_c2_final-0778,am5_c2_s778,778,5,2,778,5.07007,nan,nan,6894.76,351,20767,59.16524,26.28337,,X
am5_c2_final-0779.tif,am5_c2_final-0779,am5_c2_s779,779,5,2,779,5.09839,1.00E-15,1.09E-15,6894.76,341,20883,61.24047,27.22808,1.09068,X
am5_c2_final-0780.tif,am5_c2_final-0780,am5_c2_s780,780,5,2,780,4.94019,1.00E-15,1.09E-15,6894.76,341,20235,59.34018,26.3721,1.08732,X
am5_c2_final-0781.tif,am5_c2_final-0781,am5_c2_s781,781,5,2,781,4.90894,1.00E-15,1.09E-15,6894.76,332,20107,60.56325,26.88571,1.08682,X
am5_c2_final-0782.tif,am5_c2_final-0782,am5_c2_s782,782,5,2,782,4.875,1.00E-15,1.09E-15,6894.76,336,19968,59.42857,26.46784,1.08744,X
am5_c2_final-0783.tif,am5_c2_final-0783,am5_c2_s783,783,5,2,783,4.81152,1.00E-15,1.08E-15,6894.76,337,19708,58.48071,25.88716,1.08335,X
am5_c2_final-0784.tif,am5_c2_final-0784,am5_c2_s784,784,5,2,784,4.8396,1.00E-15,1.09E-15,6894.76,325,19823,60.99385,26.62244,1.08531,X
am5_c2_final-0785.tif,am5_c2_final-0785,am5_c2_s785,785,5,2,785,4.78003,1.00E-15,1.08E-15,6894.76,316,19579,61.95886,27.43062,1.08269,X
am5_c2_final-0786.tif,am5_c2_final-0786,am5_c2_s786,786,5,2,786,4.7793,1.00E-15,1.08E-15,6894.76,337,19576,58.08902,26.21064,1.07837,X
am5_c2_final-0787.tif,am5_c2_final-0787,am5_c2_s787,787,5,2,787,4.75293,1.00E-15,1.08E-15,6894.76,322,19468,60.45963,27.23839,1.08247,X
am5_c2_final-0788.tif,am5_c2_final-0788,am5_c2_s788,788,5,2,788,4.82422,1.00E-15,1.08E-15,6894.76,339,19760,58.28909,26.79499,1.08199,X
am5_c2_final-0789.tif,am5_c2_final-0789,am5_c2_s789,789,5,2,789,4.66064,1.00E-15,1.08E-15,6894.76,329,19090,58.02432,26.97406,1.07973,X
am5_c2_final-0790.tif,am5_c2_final-0790,am5_c2_s790,790,5,2,790,4.52563,1.00E-15,1.08E-15,6894.76,348,18537,53.26724,25.14541,1.07517,X
am5_c2_final-0791.tif,am5_c2_final-0791,am5_c2_s791,791,5,2,791,4.48438,1.00E-15,1.07E-15,6894.76,345,18368,53.24058,25.13621,1.07145,X
am5_c2_final-0792.tif,am5_c2_final-0792,am5_c2_s792,792,5,2,792,4.44263,1.00E-15,1.07E-15,6894.76,342,18197,53.2076,25.17451,1.06983,X
am5_c2_final-0793.tif,am5_c2_final-0793,am5_c2_s793,793,5,2,793,4.39478,1.00E-15,1.07E-15,6894.76,342,18001,52.6345,24.75263,1.06842,X
am5_c2_final-0794.tif,am5_c2_final-0794,am5_c2_s794,794,5,2,794,4.35376,1.00E-15,1.07E-15,6894.76,337,17833,52.91691,24.69149,1.07138,X
am5_c2_final-0795.tif,am5_c2_final-0795,am5_c2_s795,795,5,2,795,4.4187,1.00E-15,1.08E-15,6894.76,332,18099,54.51506,24.87453,1.0777,X
am5_c2_final-0796.tif,am5_c2_final-0796,am5_c2_s796,796,5,2,796,4.49365,1.00E-15,1.08E-15,6894.76,307,18406,59.9544,26.78839,1.0828,X
am5_c2_final-0797.tif,am5_c2_final-0797,am5_c2_s797,797,5,2,797,4.47827,1.00E-15,1.08E-15,6894.76,297,18343,61.76094,27.40922,1.08072,X
am5_c2_final-0798.tif,am5_c2_final-0798,am5_c2_s798,798,5,2,798,4.42993,1.00E-15,1.08E-15,6894.76,315,18145,57.60317,25.75454,1.07806,X
am5_c2_final-0799.tif,am5_c2_final-0799,am5_c2_s799,799,5,2,799,4.43774,1.00E-15,1.08E-15,6894.76,310,18177,58.63548,25.93271,1.07715,X
am5_c2_final-0800.tif,am5_c2_final-0800,am5_c2_s800,800,5,2,800,4.34302,1.00E-15,1.08E-15,6894.76,304,17789,58.51645,25.83926,1.07514,X
am5_c2_final-0801.tif,am5_c2_final-0801,am5_c2_s801,801,5,2,801,4.32007,1.00E-15,1.08E-15,6894.76,309,17695,57.26537,25.50066,1.07935,X
am5_c2_final-0802.tif,am5_c2_final-0802,am5_c2_s802,802,5,2,802,4.34106,1.00E-15,1.07E-15,6894.76,312,17781,56.99038,25.52729,1.07249,X
am5_c2_final-0803.tif,am5_c2_final-0803,am5_c2_s803,803,5,2,803,4.32959,1.00E-15,1.07E-15,6894.76,313,17734,56.65815,25.33406,1.07134,X
am5_c2_final-0804.tif,am5_c2_final-0804,am5_c2_s804,804,5,2,804,4.40771,1.00E-15,1.07E-15,6894.76,302,18054,59.78146,26.52682,1.07431,X
am5_c2_final-0805.tif,am5_c2_final-0805,am5_c2_s805,805,5,2,805,4.5,1.00E-15,1.07E-15,6894.76,314,18432,58.70064,26.32181,1.0749,X
am5_c2_final-0806.tif,am5_c2_final-0806,am5_c2_s806,806,5,2,806,4.58154,1.00E-15,1.08E-15,6894.76,322,18766,58.2795,26.76808,1.07803,X
am5_c2_final-0807.tif,am5_c2_final-0807,am5_c2_s807,807,5,2,807,4.64307,1.00E-15,1.08E-15,6894.76,329,19018,57.80547,26.46671,1.07803,X
am5_c2_final-0808.tif,am5_c2_final-0808,am5_c2_s808,808,5,2,808,4.6792,1.00E-15,1.08E-15,6894.76,338,19166,56.70414,26.21965,1.07944,X
am5_c2_final-0809.tif,am5_c2_final-0809,am5_c2_s809,809,5,2,809,4.61523,1.00E-15,1.08E-15,6894.76,337,18904,56.09496,25.98175,1.07662,X
am5_c2_final-0810.tif,am5_c2_final-0810,am5_c2_s810,810,5,2,810,4.70459,1.00E-15,1.08E-15,6894.76,343,19270,56.18076,25.70796,1.08316,X
am5_c2_final-0811.tif,am5_c2_final-0811,am5_c2_s811,811,5,2,811,4.71216,1.00E-15,1.08E-15,6894.76,330,19301,58.48788,26.82386,1.08223,X
am5_c2_final-0812.tif,am5_c2_final-0812,am5_c2_s812,812,5,2,812,4.77905,1.00E-15,1.08E-15,6894.76,342,19575,57.23684,26.32731,1.08094,X
am5_c2_final-0813.tif,am5_c2_final-0813,am5_c2_s813,813,5,2,813,4.76611,1.00E-15,1.08E-15,6894.76,347,19522,56.25937,25.80234,1.07798,X
am5_c2_final-0814.tif,am5_c2_final-0814,am5_c2_s814,814,5,2,814,4.79395,nan,nan,6894.76,357,19636,55.0028,25.45976,,X
am5_c2_final-0815.tif,am5_c2_final-0815,am5_c2_s815,815,5,2,815,4.69458,1.00E-15,1.08E-15,6894.76,350,19229,54.94,25.62885,1.08042,X
am5_c2_final-0816.tif,am5_c2_final-0816,am5_c2_s816,816,5,2,816,4.71289,1.00E-15,1.08E-15,6894.76,360,19304,53.62222,25.51961,1.07954,X
am5_c2_final-0817.tif,am5_c2_final-0817,am5_c2_s817,817,5,2,817,4.74683,1.00E-15,1.08E-15,6894.76,350,19443,55.55143,26.17219,1.07909,X
am5_c2_final-0818.tif,am5_c2_final-0818,am5_c2_s818,818,5,2,818,4.82935,1.00E-15,1.08E-15,6894.76,343,19781,57.67055,26.83925,1.0831,X
am5_c2_final-0819.tif,am5_c2_final-0819,am5_c2_s819,819,5,2,819,4.93726,1.00E-15,1.09E-15,6894.76,340,20223,59.47941,27.14695,1.08792,X
am5_c2_final-0820.tif,am5_c2_final-0820,am5_c2_s820,820,5,2,820,4.83447,1.00E-15,1.08E-15,6894.76,352,19802,56.25568,25.83886,1.08298,X
am5_c2_final-0821.tif,am5_c2_final-0821,am5_c2_s821,821,5,2,821,5.00513,1.00E-15,1.09E-15,6894.76,352,20501,58.24148,26.23677,1.08979,X
am5_c2_final-0822.tif,am5_c2_final-0822,am5_c2_s822,822,5,2,822,4.94531,1.00E-15,1.09E-15,6894.76,360,20256,56.26667,25.56647,1.08525,X
am5_c2_final-0823.tif,am5_c2_final-0823,am5_c2_s823,823,5,2,823,4.9375,1.00E-15,1.08E-15,6894.76,355,20224,56.96901,25.92951,1.08353,X
am5_c2_final-0824.tif,am5_c2_final-0824,am5_c2_s824,824,5,2,824,4.83032,1.00E-15,1.08E-15,6894.76,336,19785,58.88393,26.60779,1.08148,X
am5_c2_final-0825.tif,am5_c2_final-0825,am5_c2_s825,825,5,2,825,4.79834,nan,nan,6894.76,344,19654,57.13372,25.88559,,X
am5_c2_final-0826.tif,am5_c2_final-0826,am5_c2_s826,826,5,2,826,4.87793,1.00E-15,1.08E-15,6894.76,328,19980,60.91463,27.21734,1.08409,X
am5_c2_final-0827.tif,am5_c2_final-0827,am5_c2_s827,827,5,2,827,4.89429,1.00E-15,1.08E-15,6894.76,345,20047,58.10725,26.14218,1.08493,X
am5_c2_final-0828.tif,am5_c2_final-0828,am5_c2_s828,828,5,2,828,4.83228,nan,nan,6894.76,348,19793,56.87644,25.66858,,X
am5_c2_final-0829.tif,am5_c2_final-0829,am5_c2_s829,829,5,2,829,4.79248,1.00E-15,1.08E-15,6894.76,328,19630,59.84756,26.8484,1.08461,X
am5_c2_final-0830.tif,am5_c2_final-0830,am5_c2_s830,830,5,2,830,4.76953,1.00E-15,1.08E-15,6894.76,327,19536,59.74312,27.16998,1.0848,X
am5_c2_final-0831.tif,am5_c2_final-0831,am5_c2_s831,831,5,2,831,4.84766,1.00E-15,1.08E-15,6894.76,340,19856,58.4,26.68153,1.08451,X
am5_c2_final-0832.tif,am5_c2_final-0832,am5_c2_s832,832,5,2,832,4.9165,1.00E-15,1.09E-15,6894.76,340,20138,59.22941,26.79253,1.08853,X
am5_c2_final-0833.tif,am5_c2_final-0833,am5_c2_s833,833,5,2,833,5.00806,1.00E-15,1.09E-15,6894.76,336,20513,61.0506,27.66449,1.0886,X
am5_c2_final-0834.tif,am5_c2_final-0834,am5_c2_s834,834,5,2,834,4.92505,1.00E-15,1.08E-15,6894.76,347,20173,58.13545,26.62146,1.08281,X
am5_c2_final-0835.tif,am5_c2_final-0835,am5_c2_s835,835,5,2,835,4.84277,1.00E-15,1.09E-15,6894.76,338,19836,58.68639,26.67737,1.08597,X
am5_c2_final-0836.tif,am5_c2_final-0836,am5_c2_s836,836,5,2,836,4.6604,1.00E-15,1.08E-15,6894.76,345,19089,55.33043,25.39363,1.08072,X
am5_c2_final-0837.tif,am5_c2_final-0837,am5_c2_s837,837,5,2,837,4.68066,1.00E-15,1.08E-15,6894.76,336,19172,57.05952,26.21373,1.08119,X
am5_c2_final-0838.tif,am5_c2_final-0838,am5_c2_s838,838,5,2,838,4.59619,1.00E-15,1.08E-15,6894.76,320,18826,58.83125,26.49156,1.08486,X
am5_c2_final-0839.tif,am5_c2_final-0839,am5_c2_s839,839,5,2,839,4.48535,1.00E-15,1.08E-15,6894.76,322,18372,57.0559,26.0564,1.07719,X
am5_c2_final-0840.tif,am5_c2_final-0840,am5_c2_s840,840,5,2,840,4.43164,1.00E-15,1.08E-15,6894.76,333,18152,54.51051,25.06877,1.07903,X
am5_c2_final-0841.tif,am5_c2_final-0841,am5_c2_s841,841,5,2,841,4.48608,1.00E-15,1.08E-15,6894.76,333,18375,55.18018,25.17942,1.07849,X
am5_c2_final-0842.tif,am5_c2_final-0842,am5_c2_s842,842,5,2,842,4.49121,1.00E-15,1.07E-15,6894.76,338,18396,54.42604,25.17192,1.07493,X
am5_c2_final-0843.tif,am5_c2_final-0843,am5_c2_s843,843,5,2,843,4.54077,1.00E-15,1.08E-15,6894.76,317,18599,58.67192,26.88516,1.07767,X
am5_c2_final-0844.tif,am5_c2_final-0844,am5_c2_s844,844,5,2,844,4.4751,1.00E-15,1.07E-15,6894.76,336,18330,54.55357,25.25879,1.074,X
am5_c2_final-0845.tif,am5_c2_final-0845,am5_c2_s845,845,5,2,845,4.49805,1.00E-15,1.07E-15,6894.76,329,18424,56,25.9633,1.07291,X
am5_c2_final-0846.tif,am5_c2_final-0846,am5_c2_s846,846,5,2,846,4.65161,1.00E-15,1.08E-15,6894.76,335,19053,56.87463,26.48285,1.07726,X
am5_c2_final-0847.tif,am5_c2_final-0847,am5_c2_s847,847,5,2,847,4.6106,1.00E-15,1.08E-15,6894.76,346,18885,54.58092,25.54304,1.07684,X
am5_c2_final-0848.tif,am5_c2_final-0848,am5_c2_s848,848,5,2,848,4.59082,1.00E-15,1.08E-15,6894.76,344,18804,54.66279,25.43244,1.07609,X
am5_c2_final-0849.tif,am5_c2_final-0849,am5_c2_s849,849,5,2,849,4.50488,1.00E-15,1.07E-15,6894.76,353,18452,52.27195,24.39108,1.07481,X
am5_c2_final-0850.tif,am5_c2_final-0850,am5_c2_s850,850,5,2,850,4.46533,1.00E-15,1.07E-15,6894.76,341,18290,53.63636,24.93376,1.07422,X
am5_c2_final-0851.tif,am5_c2_final-0851,am5_c2_s851,851,5,2,851,4.38623,1.00E-15,1.07E-15,6894.76,335,17966,53.62985,24.93889,1.07159,X
am5_c2_final-0852.tif,am5_c2_final-0852,am5_c2_s852,852,5,2,852,4.32568,1.00E-15,1.07E-15,6894.76,327,17718,54.18349,25.43903,1.07013,X
am5_c2_final-0853.tif,am5_c2_final-0853,am5_c2_s853,853,5,2,853,4.25952,1.00E-15,1.07E-15,6894.76,332,17447,52.5512,25.32019,1.06943,X
am5_c2_final-0854.tif,am5_c2_final-0854,am5_c2_s854,854,5,2,854,4.2041,1.00E-15,1.07E-15,6894.76,336,17220,51.25,24.83677,1.07171,X
am5_c2_final-0855.tif,am5_c2_final-0855,am5_c2_s855,855,5,2,855,4.07886,1.00E-15,1.07E-15,6894.76,331,16707,50.47432,24.7402,1.06835,X
am5_c2_final-0856.tif,am5_c2_final-0856,am5_c2_s856,856,5,2,856,3.9917,1.00E-15,1.06E-15,6894.76,351,16350,46.5812,23.27738,1.06417,X
am5_c2_final-0857.tif,am5_c2_final-0857,am5_c2_s857,857,5,2,857,3.98999,1.00E-15,1.06E-15,6894.76,359,16343,45.52368,22.9603,1.06164,X
am5_c2_final-0858.tif,am5_c2_final-0858,am5_c2_s858,858,5,2,858,3.9375,1.00E-15,1.06E-15,6894.76,346,16128,46.61272,23.35592,1.06298,X
am5_c2_final-0859.tif,am5_c2_final-0859,am5_c2_s859,859,5,2,859,3.90381,1.00E-15,1.06E-15,6894.76,342,15990,46.75439,23.11203,1.06256,X
am5_c2_final-0860.tif,am5_c2_final-0860,am5_c2_s860,860,5,2,860,4.09546,1.00E-15,1.07E-15,6894.76,339,16775,49.48378,23.61214,1.06708,X
am5_c2_final-0861.tif,am5_c2_final-0861,am5_c2_s861,861,5,2,861,4.19116,1.00E-15,1.07E-15,6894.76,326,17167,52.65951,24.59921,1.0703,X
am5_c2_final-0862.tif,am5_c2_final-0862,am5_c2_s862,862,5,2,862,4.28418,1.00E-15,1.08E-15,6894.76,308,17548,56.97403,26.03479,1.07643,X
am5_c2_final-0863.tif,am5_c2_final-0863,am5_c2_s863,863,5,2,863,4.28174,1.00E-15,1.08E-15,6894.76,313,17538,56.03195,25.67996,1.07568,X
am5_c2_final-0864.tif,am5_c2_final-0864,am5_c2_s864,864,5,2,864,4.1499,1.00E-15,1.07E-15,6894.76,311,16998,54.65595,25.42455,1.0722,X
